"Title","doi","Authors","Year","Round","NearTerm","Ecological","Forecast"
"Contrasting effects of warming and increased snowfall on Arctic tundra plant phenology over the past two decades","https://doi.org/10.1111/gcb.13051","Bjorkman, AD; Elmendorf, SC; Beamish, AL; Vellend, M; Henry, GHR",2015,1,NA,1,0
"Cost-effective ecological restoration","https://doi.org/10.1111/rec.12261","Kimball, S; Lulow, M; Sorenson, Q; Balazs, K; Fang, YC; Davis, SJ; O'Connell, M; Huxman, TE",2015,1,NA,1,0
"Coupled Data-Driven Evolutionary Algorithm for Toxic Cyanobacteria (Blue-Green Algae) Forecasting in Lake Kinneret","https://doi.org/10.1061/(ASCE)WR.1943-5452.0000451","Ostfeld, A; Tubaltzev, A; Rom, M; Kronaveter, L; Zohary, T; Gal, G",2015,2,NA,1,0
"Crop Model Data Assimilation with Particle Filter for Yield Prediction Using Leaf Area Index of Different Temporal Scales",NA,"Li, H; Chen, ZX; Wu, WB; Jiang, ZW; Liu, B; Hasi, T",2015,2,NA,1,0
"Cyanobacterial bloom management through integrated monitoring and forecasting in large shallow eutrophic Lake Taihu (China)","https://doi.org/10.1016/j.jhazmat.2015.01.047","Qin, BQ; Li, W; Zhu, GW; Zhang, YL; Wu, TF; Gao, G",2015,2,1,1,1
"Deciduous forest responses to temperature, precipitation, and drought imply complex climate change impacts","https://doi.org/10.1073/pnas.1509991112","Xie, YY; Wang, XJ; Silander, JA",2015,2,0,1,1
"Differential sensitivity to regional-scale drought in six central US grasslands","https://doi.org/10.1007/s00442-015-3233-6","Knapp, AK; Carroll, CJW; Denton, EM; La Pierre, KJ; Collins, SL; Smith, MD",2015,1,NA,1,0
"Disentangling and quantifying sources of otolith shape variation across multiple scales using a new hierarchical partitioning approach","https://doi.org/10.3354/meps11376","Vignon, M",2015,1,NA,1,0
"Distribution of Corbicula fluminea (Muller, 1774) in the invaded range: a geographic approach with notes on species traits variability","https://doi.org/10.1007/s10530-015-0862-y","Crespo, D; Dolbeth, M; Leston, S; Sousa, R; Pardal, MA",2015,1,NA,1,0
"Diverse responses across soil parent materials during ecological restoration","https://doi.org/10.1111/rec.12160","Abella, SR; Crouse, JE; Covington, WW; Springer, JD",2015,1,NA,1,0
"Drivers of temporal changes in temperate forest plant diversity vary across spatial scales","https://doi.org/10.1111/gcb.12993","Bernhardt-Romermann, M; Baeten, L; Craven, D; De Frenne, P; Hedl, R; Lenoir, J; Bert, D; Brunet, J; Chudomelova, M; Decocq, G; Dierschke, H; Dirnbock, T; Dorfler, I; Heinken, T; Hermy, M; Hommel, P; Jaroszewicz, B; Keczynski, A; Kelly, DL; Kirby, KJ; Kopecky, M; Macek, M; Malis, F; Mirtl, M; Mitchell, FJG; Naaf, T; Newman, M; Peterken, G; Petrik, P; Schmidt, W; Standovar, T; Toth, Z; Van Calster, H; Verstraeten, G; Vladovic, J; Vild, O; Wulf, M; Verheyen, K",2015,1,NA,0,0
"Easternmost Black Sea Regional Forecasting System",NA,"Kordzadze, A; Demetrashvili, D; Kukhalashvili, V",2015,1,1,0,1
"Ecological niche breadth and microhabitat guild structure in temperate Australian reptiles: Implications for natural resource management in endangered grassy woodland ecosystems","https://doi.org/10.1111/aec.12232","Michael, DR; Kay, GM; Crane, M; Florance, D; MacGregor, C; Okada, S; McBurney, L; Blair, D; Lindenmayer, DB",2015,1,NA,1,0
"Ecology and biodiversity of picoplanktonic cyanobacteria in coastal and brackish environments","https://doi.org/10.1007/s10531-015-0891-y","Caroppo, C",2015,1,NA,1,0
"Economic growth, CO2 emissions and energy use in Israel","https://doi.org/10.1080/13504509.2014.991365","Magazzino, C",2015,1,1,0,1
"Ecosystem Consequences of Changing Inputs of Terrestrial Dissolved Organic Matter to Lakes: Current Knowledge and Future Challenges","https://doi.org/10.1007/s10021-015-9848-y","Solomon, CT; Jones, SE; Weidel, BC; Buffam, I; Fork, ML; Karlsson, J; Larsen, S; Lennon, JT; Read, JS; Sadro, S; Saros, JE",2015,1,NA,1,0
"Effects of elevated atmospheric CO2 concentrations, clipping regimen and differential day/night atmospheric warming on tissue nitrogen concentrations of a perennial pasture grass","https://doi.org/10.1093/aobpla/plv094","Volder, A; Gifford, RM; Evans, JR",2015,1,NA,1,0
"Effects of fire on the hydrology, biogeochemistry, and ecology of peatland river systems","https://doi.org/10.1086/683426","Brown, LE; Holden, J; Palmer, SM; Johnston, K; Ramchunder, SJ; Grayson, R",2015,1,NA,1,0
"Effects of ocean warming on growth and distribution of dinoflagellates associated with ciguatera fish poisoning in the Caribbean","https://doi.org/10.1016/j.ecolmodel.2015.08.020","Kibler, SR; Tester, PA; Kunkel, KE; Moore, SK; Litaker, RW",2015,1,0,1,1
"Environmental favourability as a cost-efficient tool to estimate carrying capacity","https://doi.org/10.1111/ddi.12352","Munoz, AR; Jimenez-Valverde, A; Marquez, AL; Moleon, M; Real, R",2015,1,NA,1,0
"Environmental fluctuations lead to predictability in Sin Nombre hantavirus outbreaks","https://doi.org/10.1890/14-1910.1","Luis, AD; Douglass, RJ; Mills, JN; Bjornstad, ON",2015,1,NA,1,0
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,2,1,1,1
"Estimating the short-term recovery potential of little brown bats in the eastern United States in the face of White-nose syndrome","https://doi.org/10.1016/j.ecolmodel.2015.07.016","Russell, RE; Thogmartin, WE; Erickson, RA; Szymanski, J; Tinsley, K",2015,1,0,1,1
"Eutrophication forecasting and management by artificial neural network: a case study at Yuqiao Reservoir in North China","https://doi.org/10.2166/hydro.2015.115","Zhang, Y; Huang, JJ; Chen, L; Qi, L",2015,2,1,1,1
"Evaluating machine-learning techniques for recruitment forecasting of seven North East Atlantic fish species","https://doi.org/10.1016/j.ecoinf.2014.11.004","Fernandes, JA; Irigoien, X; Lozano, JA; Inza, I; Goikoetxea, N; Perez, A",2015,1,NA,1,0
"Expected future performance of salmon abundance forecast models with varying complexity","https://doi.org/10.1139/cjfas-2014-0247","Winship, AJ; O'Farrell, MR; Satterthwaite, WH; Wells, BK; Mohr, MS",2015,2,1,1,1
"Experimental Warming Alters Productivity and Isotopic Signatures of Tundra Mosses","https://doi.org/10.1007/s10021-015-9884-7","Deane-Coe, KK; Mauritz, M; Celis, G; Salmon, V; Crummer, KG; Natali, SM; Schuur, EAG",2015,1,NA,1,0
"Extreme heat changes post-heat wave community reassembly","https://doi.org/10.1002/ece3.1490","Seifert, LI; Weithoff, G; Vos, M",2015,1,NA,1,0
"Fish population persistence in hydrologically variable landscapes","https://doi.org/10.1890/14-1618.1","Bond, NR; Balcombe, SR; Crook, DA; Marshall, JC; Menke, N; Lobegeiger, JS",2015,1,NA,1,0
"Fluctuations in the extent of mangroves driven by multi-decadal changes in North Atlantic waves","https://doi.org/10.1111/jbi.12580","Walcker, R; Anthony, EJ; Cassou, C; Aller, RC; Gardel, A; Proisy, C; Martinez, JM; Fromard, F",2015,1,NA,0,0
"Forecast Experiment on Suddenly Extrusion of Deep Mine Fully Mechanized Mine Head Face",NA,"Zhang, YJ",2015,1,NA,0,0
"Forecasted coral reef decline in marine biodiversity hotspots under climate change","https://doi.org/10.1111/gcb.12868","Descombes, P; Wisz, MS; Leprieur, F; Parravicini, V; Heine, C; Olsen, SM; Swingedouw, D; Kulbicki, M; Mouillot, D; Pellissier, L",2015,1,0,1,1
"Forecasting climate change impacts on the distribution of wetland habitat in the Midwestern United states","https://doi.org/10.1111/gcb.12748","Garris, HW; Mitchell, RJ; Fraser, LH; Barrett, LR",2015,1,0,1,1
"Forecasting for Recreational Fisheries Management: What's the Catch?","https://doi.org/10.1080/02755947.2015.1044628","Farmer, NA; Froeschke, JT",2015,2,1,1,1
"Forecasting future estuarine hypoxia using a wavelet based neural network model","https://doi.org/10.1016/j.ocemod.2015.11.003","Muller, AC; Muller, DL",2015,2,1,1,1
"Forecasting of chlorophyll-a concentrations in South San Francisco Bay using five different models","https://doi.org/10.1016/j.apor.2015.09.001","Rajaee, T; Boroumand, A",2015,2,NA,1,0
"Forecasting spring from afar? Timing of migration and predictability of phenology along different migration routes of an avian herbivore","https://doi.org/10.1111/1365-2656.12281","Kolzsch, A; Bauer, S; de Boer, R; Griffin, L; Cabot, D; Exo, KM; van der Jeugd, HP; Nolet, BA",2015,1,NA,1,0
"Forecasting the Effects of Fertility Control on Overabundant Ungulates: White-Tailed Deer in the National Capital Region","https://doi.org/10.1371/journal.pone.0143122","Raiho, AM; Hooten, MB; Bates, S; Hobbs, NT",2015,2,1,1,1
"Future changes in the supply of goods and services from natural ecosystems: prospects for the European north","https://doi.org/10.5751/ES-07607-200332","Jansson, R; Nilsson, C; Keskitalo, ECH; Vlasova, T; Sutinen, ML; Moen, J; Chapin, FS; Brathen, KA; Cabeza, M; Callaghan, TV; van Oort, B; Dannevig, H; Bay-larsen, IA; Ims, RA; Aspholm, PE",2015,1,NA,1,0
"Gains and losses of plant species and phylogenetic diversity for a northern high-latitude region","https://doi.org/10.1111/ddi.12365","Zhang, J; Nielsen, SE; Stolar, J; Chen, YH; Thuiller, W",2015,1,0,1,1
"High resolution modelling and forecasting of soil sealing density at the regional scale","https://doi.org/10.1016/j.landurbplan.2014.09.016","Vanderhaegen, S; De Munter, K; Canters, F",2015,1,0,0,1
"Hybrid PSO-MARS-based model for forecasting a successful growth cycle of the Spirulina platensis from experimental data in open raceway ponds","https://doi.org/10.1016/j.ecoleng.2015.04.064","Nieto, PJG; Garcia-Gonzalo, E; Fernandez, JRA; Muniz, CD",2015,1,NA,1,0
"Hydrological impacts of climate and land-use changes in a mountain watershed: uncertainty estimation based on model comparison","https://doi.org/10.1002/eco.1590","Moran-Tejeda, E; Zabalza, J; Rahman, K; Gago-Silva, A; Lopez-Moreno, JI; Vicente-Serrano, S; Lehmann, A; Tague, CL; Beniston, M",2015,1,0,0,1
"Impact of model complexity on cross-temporal transferability in Maxent species distribution models: An assessment using paleobotanical data","https://doi.org/10.1016/j.ecolmodel.2015.05.035","Moreno-Amat, E; Mateo, RG; Nieto-Lugilde, D; Morueta-Holme, N; Svenning, JC; Garcia-Amorena, I",2015,1,NA,1,0
"Impacts of climate change on distributions and diversity of ungulates on the Tibetan Plateau","https://doi.org/10.1890/13-1499.1","Luo, ZH; Jiang, ZG; Tang, SH",2015,1,0,1,1
"Improved global simulations of gross primary product based on a new definition of water stress factor and a separate treatment of C3 and C4 plants","https://doi.org/10.1016/j.ecolmodel.2014.11.002","Yan, H; Wang, SQ; Billesbach, D; Oechel, W; Bohrer, G; Meyers, T; Martin, TA; Matamala, R; Phillips, RP; Rahman, F; Yu, Q; Shugart, HH",2015,1,NA,1,0
"Improved state-space models for inference about spatial and temporal variation in abundance from count data","https://doi.org/10.1890/14-1487.1","Hostetler, JA; Chandler, RB",2015,1,0,1,1
"Improvements in the representation of the Indian summer monsoon in the NCEP climate forecast system version 2","https://doi.org/10.1007/s00382-015-2484-6","Bombardi, RJ; Schneider, EK; Marx, L; Halder, S; Singh, B; Tawfik, AB; Dirmeyer, PA; Kinter, JL",2015,2,1,0,1
"Improving how meteorological information is used by pastoralists through adequate communication tools","https://doi.org/10.1016/j.jaridenv.2015.05.001","Rasmussen, LV; Mertz, O; Rasmussen, K; Nieto, H",2015,1,NA,0,0
"Indirect effects of global change accumulate to alter plant diversity but not ecosystem function in alpine tundra","https://doi.org/10.1111/1365-2745.12363","Farrer, EC; Ashton, IW; Spasojevic, MJ; Fu, SY; Gonzalez, DJX; Suding, KN",2015,1,NA,1,0
"Inferring the nature of anthropogenic threats from long-term abundance records","https://doi.org/10.1111/cobi.12353","Shoemaker, KT; Akcakaya, HR",2015,1,NA,1,0
"Integrating land use planning and water resource management: threshold scenarios - a tool to reach sustainability","https://doi.org/10.2495/ECO150211","Rodriguez, MI; Grindlay, AL; Cuevas, MM; Zamorano, M",2015,1,NA,0,0
"Invasion success of a global avian invader is explained by within-taxon niche structure and association with humans in the native range","https://doi.org/10.1111/ddi.12325","Strubbe, D; Jackson, H; Groombridge, J; Matthysen, E",2015,1,NA,1,0
"Isolating weather effects from seasonal activity patterns of a temperate North American Colubrid","https://doi.org/10.1007/s00442-015-3300-z","George, AD; Thompson, FR; Faaborg, J",2015,1,NA,1,0
"Land use change effects on carbon and nitrogen stocks in the Pyrenees during the last 150 years: A modeling approach","https://doi.org/10.1016/j.ecolmodel.2015.06.005","Lo, YH; Blanco, JA; Canals, RM; de Andres, EG; San Emeterio, L; Imbert, JB; Castillo, FJ",2015,1,0,1,1
"Landscape fragmentation affects responses of avian communities to climate change","https://doi.org/10.1111/gcb.12885","Jarzyna, MA; Porter, WF; Maurer, BA; Zuckerberg, B; Finley, AO",2015,1,NA,1,0
"Latitudinal variation in the response of tidepool copepods to mean and daily range in temperature","https://doi.org/10.1890/14-1695.1","Hong, BC; Shurin, JB",2015,1,NA,1,0
"Linking transcriptional responses to organismal tolerancereveals mechanisms of thermal sensitivity inamesothermal endangered fish","https://doi.org/10.1111/mec.13373","Komoroske, LM; Connon, RE; Jeffries, KM; Fangue, NA",2015,1,NA,0,0
"Long-term climate forcings to assess vulnerability in North Africa dry argan woodlands","https://doi.org/10.1111/avsc.12133","Alba-Sanchez, F; Lopez-Saez, JA; Nieto-Lugilde, D; Svenning, JC",2015,1,0,1,1
"Long-term plant responses to climate are moderated by biophysical attributes in a North American desert","https://doi.org/10.1111/1365-2745.12381","Munson, SM; Webb, RH; Housman, DC; Veblen, KE; Nussear, KE; Beever, EA; Hartney, KB; Miriti, MN; Phillips, SL; Fulton, RE; Tallent, NG",2015,1,NA,1,0
"Low conservatism of the climatic niche of sea turtles and implications for predicting future distributions","https://doi.org/10.1890/ES15-00053.1","Mazaris, AD; Vokou, D; Almpanidou, V; Turkozan, O; Sgardelis, SP",2015,1,NA,1,0
"Low evolutionary potential for egg-to-adult viability in Drosophila melanogaster at high temperatures","https://doi.org/10.1111/evo.12617","Kristensen, TN; Overgaard, J; Lassen, J; Hoffmann, AA; Sgro, C",2015,1,NA,1,0
"Making Invasion Models Useful for Decision Makers: Incorporating Uncertainty, Knowledge Gaps and Decision-making Preferences",NA,"Yemshanov, D; Koch, FH; Ducey, M",2015,1,NA,1,0
"Managing for climate change on federal lands of the western United States: perceived usefulness of climate science, effectiveness of adaptation strategies, and barriers to implementation","https://doi.org/10.5751/ES-07522-200217","Kemp, KB; Blades, JJ; Klos, PZ; Hall, TE; Force, JE; Morgan, P; Tinkham, WT",2015,1,NA,0,0
"Medium Range Daily Reference Evapotranspiration Forecasting by Using ANN and Public Weather Forecasts","https://doi.org/10.1007/s11269-015-1033-8","Luo, YF; Traore, S; Lyu, XW; Wang, WG; Wang, Y; Xie, YY; Jiao, XY; Fipps, G",2015,2,1,1,1
"Methods and Algorithms of Freak Waves Detection in the Coastal Zone",NA,"Shamin, R; Yudin, A; Kuznetsov, K; Kurkin, A; Tyugin, D",2015,1,1,0,1
"Microclimate-based macrophysiology: implications for insects in a warming world","https://doi.org/10.1016/j.cois.2015.09.013","Duffy, GA; Coetzee, BWT; Janion-Scheepers, C; Chown, SL",2015,1,NA,1,0
"Modeling rates of life form cover change in burned and unburned alpine heathland subject to experimental warming","https://doi.org/10.1007/s00442-015-3261-2","Camac, JS; Williams, RJ; Wahren, CH; Jarrad, F; Hoffmann, AA; Vesk, PA",2015,1,NA,1,0
"Modeling spatiotemporal dynamics of outbreaking species: influence of environment and migration in a locust","https://doi.org/10.1890/14-0183.1","Veran, S; Simpson, SJ; Sword, GA; Deveson, E; Piry, S; Hines, JE; Berthier, K",2015,1,NA,1,0
"Modelling algal abnormal proliferation in a reservoir using support vector regression: a case study","https://doi.org/10.1002/eco.1568","Muniz, CD; Fernandez, JRA; Nieto, PJG; Anton, JCA",2015,1,NA,1,0
"Modelling and forecasting the heterogeneous distribution of picocyanobacteria in the tropical Lajes Reservoir (Brazil) by evolutionary computation","https://doi.org/10.1007/s10750-014-2144-6","Recknagel, F; Branco, CWC; Cao, HQ; Huszar, VLM; Sousa, IF",2015,2,1,1,1
"Modelling the effect of climate-induced changes in recruitment and juvenile growth on mixed-forest dynamics: The case of montane-subalpine Pyrenean ecotones","https://doi.org/10.1016/j.ecolmodel.2015.06.029","Arneztegui, A; Coll, L; Messier, C",2015,1,NA,1,0
