"Title","doi","Authors","Year","Horiz_days","Var","Notes","R2_value","Model_group","Site_or_year_group"
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"2","Oleaceae pollen","Reported as pearson's r. Squared",0.6084,79,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"3","Oleaceae pollen","Reported as pearson's r. Squared",0.6084,80,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"4","Oleaceae pollen","Reported as pearson's r. Squared",0.36,81,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"5","Oleaceae pollen","Reported as pearson's r. Squared",0.4624,82,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"6","Oleaceae pollen","Reported as pearson's r. Squared",0.5184,83,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"7","Oleaceae pollen","Reported as pearson's r. Squared",0.5776,84,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"1","Urticaceae pollen","Reported as pearson's r. Squared",0.5929,85,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"2","Urticaceae pollen","Reported as pearson's r. Squared",0.49,86,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"3","Urticaceae pollen","Reported as pearson's r. Squared",0.3844,87,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"4","Urticaceae pollen","Reported as pearson's r. Squared",0.5329,88,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"5","Urticaceae pollen","Reported as pearson's r. Squared",0.5184,89,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"6","Urticaceae pollen","Reported as pearson's r. Squared",0.5041,90,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"7","Urticaceae pollen","Reported as pearson's r. Squared",0.5184,91,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"1","Poaceae pollen","Reported as pearson's r. Squared",0.7569,92,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"2","Poaceae pollen","Reported as pearson's r. Squared",0.7056,93,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"3","Poaceae pollen","Reported as pearson's r. Squared",0.6889,94,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"4","Poaceae pollen","Reported as pearson's r. Squared",0.6241,95,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"5","Poaceae pollen","Reported as pearson's r. Squared",0.6084,96,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"6","Poaceae pollen","Reported as pearson's r. Squared",0.6084,97,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"7","Poaceae pollen","Reported as pearson's r. Squared",0.5776,98,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"1","Oleaceae pollen","Reported as pearson's r. Squared",0.7921,99,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"2","Oleaceae pollen","Reported as pearson's r. Squared",0.6561,100,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"3","Oleaceae pollen","Reported as pearson's r. Squared",0.6561,101,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"4","Oleaceae pollen","Reported as pearson's r. Squared",0.64,102,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"5","Oleaceae pollen","Reported as pearson's r. Squared",0.6084,103,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"6","Oleaceae pollen","Reported as pearson's r. Squared",0.6889,104,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"7","Oleaceae pollen","Reported as pearson's r. Squared",0.6241,105,1
"Forecasting the Seasonal Timing of Maine's Lobster Fishery","https://doi.org/10.3389/fmars.2017.00337","Mills, KE; Pershing, AJ; Hernandez, CM",2017,"120","start day of high lobster catch","Only a range of R2 reported (0.1-0.9)",NA,1,1
"Forecasting Yangtze finless porpoise movement behavior using anEulerian-Eulerian-diffusion method (EEDM)","https://doi.org/10.1016/j.ecoleng.2015.12.008","Fang, HW; Dai, DC; Li, SH; He, GJ; Huang, L",2016,"2.08","porpoise population distribution","",0.6548,1,1
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"1","evapotranspiration","Albacete ANN 1: 2001-2010",0.906,1,1
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"2","evapotranspiration","Albacete ANN 2: 2001-2010",0.89,1,1
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"3","evapotranspiration","Albacete ANN 3: 2001-2010",0.872,1,1
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"4","evapotranspiration","Albacete ANN 4: 2001-2010",0.865,1,1
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"5","evapotranspiration","Albacete ANN 5: 2001-2010",0.862,1,1
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"6","evapotranspiration","Albacete ANN 6: 2001-2010",0.866,1,1
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"1","evapotranspiration","Albacete ANN 1: 2001-2011",0.882,2,1
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"2","evapotranspiration","Albacete ANN 2: 2001-2011",0.865,2,1
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"3","evapotranspiration","Albacete ANN 3: 2001-2011",0.856,2,1
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"4","evapotranspiration","Albacete ANN 4: 2001-2011",0.854,2,1
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"5","evapotranspiration","Albacete ANN 5: 2001-2011",0.851,2,1
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"6","evapotranspiration","Albacete ANN 6: 2001-2011",0.849,2,1
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"1","evapotranspiration","El Picazo ANN 1: 2001-2010",0.926,1,2
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"2","evapotranspiration","El Picazo ANN 2: 2001-2010",0.899,1,2
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"3","evapotranspiration","El Picazo ANN 3: 2001-2010",0.89,1,2
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"4","evapotranspiration","El Picazo ANN 4: 2001-2010",0.88,1,2
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"5","evapotranspiration","El Picazo ANN 5: 2001-2010",0.873,1,2
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"6","evapotranspiration","El Picazo ANN 6: 2001-2010",0.875,1,2
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"1","evapotranspiration","El Picazo ANN 1: 2001-2011",0.912,2,2
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"2","evapotranspiration","El Picazo ANN 2: 2001-2011",0.894,2,2
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"3","evapotranspiration","El Picazo ANN 3: 2001-2011",0.877,2,2
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"4","evapotranspiration","El Picazo ANN 4: 2001-2011",0.877,2,2
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"5","evapotranspiration","El Picazo ANN 5: 2001-2011",0.875,2,2
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"6","evapotranspiration","El Picazo ANN 6: 2001-2011",0.873,2,2
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"1","evapotranspiration","La Gineta ANN 1: 2001-2010",0.901,1,3
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"2","evapotranspiration","La Gineta ANN 2: 2001-2010",0.879,1,3
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"3","evapotranspiration","La Gineta ANN 3: 2001-2010",0.871,1,3
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"4","evapotranspiration","La Gineta ANN 4: 2001-2010",0.86,1,3
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"5","evapotranspiration","La Gineta ANN 5: 2001-2010",0.857,1,3
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"6","evapotranspiration","La Gineta ANN 6: 2001-2010",0.844,1,3
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"1","evapotranspiration","La Gineta ANN 1: 2001-2011",0.86,2,3
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"2","evapotranspiration","La Gineta ANN 2: 2001-2011",0.841,2,3
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"3","evapotranspiration","La Gineta ANN 3: 2001-2011",0.828,2,3
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"4","evapotranspiration","La Gineta ANN 4: 2001-2011",0.83,2,3
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"5","evapotranspiration","La Gineta ANN 5: 2001-2011",0.834,2,3
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"6","evapotranspiration","La Gineta ANN 6: 2001-2011",0.841,2,3
"FORETo: New software for reference evapotranspiration forecasting","https://doi.org/10.1016/j.jaridenv.2015.08.006","Ballesteros, R; Ortega, JF; Moreno, MA",2016,"1","evapotranspiration","Motilleja ANN 1: 2001-2010",0.896,1,4
