PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,End_user_type,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,Quantile,R2,R2_value,Notes
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.71,HS Model: Akesu - Spring
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.16,HS Model: Akesu - Summer
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.83,HS Model: Akesu - Autumn
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.7,HS Model: Akesu - Winter
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.88,HS Model: Akesu - Total
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.45,HS Model: Guyuan - Spring
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.21,HS Model: Guyuan - Summer
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.56,HS Model: Guyuan - Autumn
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.46,HS Model: Guyuan - Winter
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.73,HS Model: Guyuan - Total
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.58,HS Model: Leting - Spring
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.06,HS Model: Leting - Summer
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.62,HS Model: Leting - Autumn
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.34,HS Model: Leting - Winter
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.74,HS Model: Leting - Total
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.56,HS Model: Fujin - Spring
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.13,HS Model: Fujin - Summer
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.5,HS Model: Fujin - Autumn
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.16,HS Model: Fujin - Winter
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.66,HS Model: Fujin - Total
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.24,HS Model: Jian - Spring
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.26,HS Model: Jian - Summer
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.55,HS Model: Jian - Autumn
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.34,HS Model: Jian - Winter
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.62,HS Model: Jian - Total
164,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,NA,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,NA,"biological, chemical",0,0,0,NA,1,10,1,12,0,0,NA,3,1,1,NA,0,1,refit,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,1825,1825,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,6,0,0,1,1,2015 to 2020,1,0.93,Best Model: Chlorophyll a
164,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,NA,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,NA,"biological, chemical",0,0,0,NA,1,10,1,12,0,0,NA,3,1,1,NA,0,1,refit,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,1825,1825,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,6,0,0,1,1,2015 to 2020,1,0.96,Best Model: Salinity
164,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,NA,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,NA,"biological, chemical",0,0,0,NA,1,10,1,12,0,0,NA,3,1,1,NA,0,1,refit,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,1825,1825,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,6,0,0,1,1,2015 to 2020,1,0.53,Worst Model: Chlorophyll a
164,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,NA,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,NA,"biological, chemical",0,0,0,NA,1,10,1,12,0,0,NA,3,1,1,NA,0,1,refit,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,1825,1825,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,6,0,0,1,1,2015 to 2020,1,0.3,Worst Model: Salinity
164,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,NA,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,NA,"biological, chemical",0,0,0,NA,1,10,1,12,0,0,NA,3,1,1,NA,0,1,refit,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,1825,1825,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,6,0,0,1,1,2015 to 2020,1,0.98,Current Model: Water Salinity
164,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,NA,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,NA,"biological, chemical",0,0,0,NA,1,10,1,12,0,0,NA,3,1,1,NA,0,1,refit,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,1825,1825,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,6,0,0,1,1,2015 to 2020,1,0.96-0.80,Range for salinity
164,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,NA,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,NA,"biological, chemical",0,0,0,NA,1,10,1,12,0,0,NA,3,1,1,NA,0,1,refit,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,1825,1825,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,6,0,0,1,1,2015 to 2020,1,0.75-0.81,Best Single Model Range: Chlorophyll a
