PT,AU,BA,CA,GP,RI,OI,BE,Z2,TI,X1,Y1,Z1,FT,PN,AE,Z3,SO,S1,SE,BS,VL,IS,SI,MA,BP,EP,AR,DI,D2,SU,PD,PY,AB,X4,Y4,Z4,AK,CT,CY,SP,CL,TC,Z8,ZB,ZS,Z9,SN,BN,UT,PM
J,"Barlow, ND",,,,,,,,The ecology of wildlife disease control: Simple models revisited,,,,,,,,JOURNAL OF APPLIED ECOLOGY,,,,33,2,,,303,314,,10.2307/2404752,,,Apr-96,1996,,,,,,,,,,96,,,,,,,WOS:A1996UU81500011,
J,"Augustin, NH; Mugglestone, MA; Buckland, ST",,,,,,,,An autologistic model for the spatial distribution of wildlife,,,,,,,,JOURNAL OF APPLIED ECOLOGY,,,,33,2,,,339,347,,10.2307/2404755,,,Apr-96,1996,,,,,,,,,,475,,,,,,,WOS:A1996UU81500014,
J,"Maier, HR; Dandy, GC",,,,,,,,The use of artificial neural networks for the prediction of water quality parameters,,,,,,,,WATER RESOURCES RESEARCH,,,,32,4,,,1013,1022,,10.1029/96WR03529,,,Apr-96,1996,,,,,,,,,,332,,,,,,,WOS:A1996UC93900022,
J,"Sellers, PJ; Bounoua, L; Collatz, GJ; Randall, DA; Dazlich, DA; Los, SO; Berry, JA; Fung, I; Tucker, CJ; Field, CB; Jensen, TG",,,,,,,,Comparison of radiative and physiological effects of doubled atmospheric CO2 on climate,,,,,,,,SCIENCE,,,,271,5254,,,1402,1406,,10.1126/science.271.5254.1402,,,MAR 8 1996,1996,,,,,,,,,,391,,,,,,,WOS:A1996TY96100042,
J,"Yin, XY; Kropff, MJ",,,,,,,,The effect of temperature on leaf appearance in rice,,,,,,,,ANNALS OF BOTANY,,,,77,3,,,215,221,,10.1006/anbo.1996.0025,,,Mar-96,1996,,,,,,,,,,57,,,,,,,WOS:A1996TY97500003,
J,"Rastetter, EB",,,,,,,,Validating models of ecosystem response to global change,,,,,,,,BIOSCIENCE,,,,46,3,,,190,198,,10.2307/1312740,,,Mar-96,1996,,,,,,,,,,134,,,,,,,WOS:A1996TX20400008,
J,"Abrams, PA; Matsuda, H",,,,,,,,Positive indirect effects between prey species that share predators,,,,,,,,ECOLOGY,,,,77,2,,,610,616,,10.2307/2265634,,,Mar-96,1996,,,,,,,,,,188,,,,,,,WOS:A1996TY19800022,
J,"Bailey, KM; Picquelle, SJ; Spring, SM",,,,,,,,"Mortality of larval walleye pollock Theragra chalcogramma in the western Gulf of Alaska, 1988-91",,,,,,,,FISHERIES OCEANOGRAPHY,,,,5,,,,124,136,,10.1111/j.1365-2419.1996.tb00087.x,,,Mar-96,1996,,,,,,,,,,27,,,,,,,WOS:A1996TZ83300010,
J,"Kahn, MJ; Raftery, AE",,,,,,,,Discharge rates of Medicare stroke patients to skilled nursing facilities: Bayesian logistic regression with unobserved heterogeneity,,,,,,,,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,,,,91,433,,,29,41,,10.2307/2291380,,,Mar-96,1996,,,,,,,,,,23,,,,,,,WOS:A1996UB27200003,
J,"Xiao, XM; Shu, J; Wang, YF; Ojima, DS; Bonham, CD",,,,,,,,"Temporal variation in aboveground biomass of Leymus chinense steppe from species to community levels in the Xilin River basin, Inner Mongolia, China",,,,,,,,VEGETATIO,,,,123,1,,,1,12,,,,,Mar-96,1996,,,,,,,,,,25,,,,,,,WOS:A1996UE17800001,
J,"Wright, AC; Hill, RT; Johnson, JA; Roghman, MC; Colwell, RR; Morris, JG",,,,,,,,Distribution of Vibrio vulnificus in the Chesapeake Bay,,,,,,,,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,,,,62,2,,,717,724,,10.1128/AEM.62.2.717-724.1996,,,Feb-96,1996,,,,,,,,,,191,,,,,,,WOS:A1996TT69000064,
J,"Sutherst, RW; Floyd, RB; Maywald, GF",,,,,,,,"The potential geographical distribution of the cane toad, Bufo marinus L in Australia",,,,,,,,CONSERVATION BIOLOGY,,,,10,1,,,294,299,,10.1046/j.1523-1739.1996.10010294.x,,,Feb-96,1996,,,,,,,,,,59,,,,,,,WOS:A1996TX28000037,
J,"Simenstad, CA; Thom, RM",,,,,,,,Functional equivalency trajectories of the restored Gog-Le-Hi-Te estuarine wetland,,,,,,,,ECOLOGICAL APPLICATIONS,,,,6,1,,,38,56,,10.2307/2269551,,,Feb-96,1996,,,,,,,,,,148,,,,,,,WOS:A1996TU56700015,
J,"Droesen, WJ",,,,,,,,Formalisation of ecohydrological expert knowledge applying fuzzy techniques,,,,,,,,ECOLOGICAL MODELLING,,,,85,1,,,75,81,,10.1016/0304-3800(95)00013-5,,,Feb-96,1996,,,,,,Fuzzy Logic in Ecological Modelling Workshop,"OCT 12-13, 1993",,"KIEL, GERMANY",10,,,,,,,WOS:A1996TR06900009,
J,"Stergiou, KI; Christou, ED",,,,,,,,"Modelling and forecasting annual fisheries catches: Comparison of regression, univariate and multivariate time series methods",,,,,,,,FISHERIES RESEARCH,,,,25,2,,,105,138,,10.1016/0165-7836(95)00389-4,,,Feb-96,1996,,,,,,,,,,62,,,,,,,WOS:A1996TN88900001,
J,"Lloyd, J; Farquhar, GD",,,,,,,,"The CO2 dependence of photosynthesis, plant growth responses to elevated atmospheric CO2 concentrations and their interaction with soil nutrient status .1. General principles and forest ecosystems",,,,,,,,FUNCTIONAL ECOLOGY,,,,10,1,,,4,32,,10.2307/2390258,,,Feb-96,1996,,,,,,,,,,239,,,,,,,WOS:A1996UF09000001,
J,"Jiao, JJ; Lerner, DN",,,,,,,,Using sensitivity analysis to assist parameter zonation in ground water flow model,,,,,,,,WATER RESOURCES BULLETIN,,,,32,1,,,75,87,,,,,Feb-96,1996,,,,,,,,,,11,,,,,,,WOS:A1996TV95700008,
J,"Purcell, AH; Hopkins, DL",,,,,,,,Fastidious xylem-limited bacterial plant pathogens,,,,,,,,ANNUAL REVIEW OF PHYTOPATHOLOGY,,,,34,,,,131,151,,10.1146/annurev.phyto.34.1.131,,,1996,1996,,,,,,,,,,278,,,,,,,WOS:A1996VG88500010,
J,"Corbett, L; Hertog, AL",,,,,,,,An experimental study of the impact of feral swamp buffalo Bubalus bubalis on the breeding habitat and nesting success of magpie geese Anseranas semipalmata in Kakadu National Park,,,,,,,,BIOLOGICAL CONSERVATION,,,,76,3,,,277,287,,10.1016/0006-3207(95)00121-2,,,1996,1996,,,,,,,,,,9,,,,,,,WOS:A1996UN95200007,
J,"Delgado, O; Rodriguez-Prieto, C; Gacia, E; Ballesteros, E",,,,,,,,"Lack of severe nutrient limitation in Caulerpa taxifolia (Vahl) C Agardh, an introduced seaweed spreading over the oligotrophic northwestern Mediterranean",,,,,,,,BOTANICA MARINA,,,,39,1,,,61,67,,10.1515/botm.1996.39.1-6.61,,,Jan-96,1996,,,,,,,,,,32,,,,,,,WOS:A1996TW23100009,
J,"Lindholm, E",,,,,,,,"1,460 day and counting",,,,,,,,DATAMATION,,,,42,1,,,7,7,,,,,JAN 1 1996,1996,,,,,,,,,,1,,,,,,,WOS:A1996TP30700001,
J,"Lawson, LM; Hofmann, EE; Spitz, YH",,,,,,,,Time series sampling and data assimilation in a simple marine ecosystem model,,,,,,,,DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,,,,43,3-Feb,,,625,651,,10.1016/0967-0645(95)00096-8,,,1996,1996,,,,,,,,,,77,,,,,,,WOS:A1996UL21000023,
J,"Trenberth, KE; Hoar, TJ",,,,,,,,The 1990-1995 El Nino Southern Oscillation event: Longest on record,,,,,,,,GEOPHYSICAL RESEARCH LETTERS,,,,23,1,,,57,60,,10.1029/95GL03602,,,JAN 1 1996,1996,,,,,,,,,,598,,,,,,,WOS:A1996TP40000015,
J,"Molina, RT; Rodriguez, AM; Palacios, IS; Lopez, FG",,,,,,,,Pollen production in anemophilous trees,,,,,,,,GRANA,,,,35,1,,,38,46,,10.1080/00173139609430499,,,1996,1996,,,,,,,,,,113,,,,,,,WOS:A1996UT90900005,
J,"DeVault, DS; Hesselberg, R; Rodgers, PW; Feist, TJ",,,,,,,,Contaminant trends in lake trout and walleye from the Laurentian Great Lakes,,,,,,,,JOURNAL OF GREAT LAKES RESEARCH,,,,22,4,,,884,895,,10.1016/S0380-1330(96)71009-2,,,1996,1996,,,,,,,,,,105,,,,,,,WOS:A1996WD85300010,
J,"Grimes, CB; Kingsford, MJ",,,,,,,,How do riverine plumes of different sizes influence fish larvae: Do they enhance recruitment?,,,,,,,,MARINE AND FRESHWATER RESEARCH,,,,47,2,,,191,208,,10.1071/MF9960191,,,1996,1996,,,,,,International Larval Fish Conference,1995,"Amer Fisheries Soc, Early Life Hist Sect; Austr Soc Fish Biol","SYDNEY, AUSTRALIA",127,,,,,,,WOS:A1996VD74900011,
J,"Berliner, LM",,,,,,,,Hierarchical Bayesian time series models,,,,,,,,FUNDAMENTAL THEORIES OF PHYSICS,,,,79,,,,15,22,,,,,1996,1996,,,,,,15th International Workshop on Maximum Entropy and Bayesian Methods,"JUL 31-AUG 04, 1995","Los Alamos Natl Lab, Ctr Nonlinear Studies; Los Alamos Natl Lab, Radiog Diagnost Program; Santa Fe Inst","ST JOHNS COLL, SANTA FE, NM",141,,,,,,,WOS:A1996BH89J00003,
J,"Evensen, G; VanLeeuwen, PJ",,,,,,,,Assimilation of geosat altimeter data for the Agulhas Current using the ensemble Kalman filter with a quasigeostrophic model,,,,,,,,MONTHLY WEATHER REVIEW,,,,124,1,,,85,96,,10.1175/1520-0493(1996)124<0085:AOGADF>2.0.CO;2,,,Jan-96,1996,,,,,,,,,,202,,,,,,,WOS:A1996TQ58800005,
J,"Binkowski, FS; Shankar, U",,,,,,,,The Regional Particulate Matter Model .1. Model description and preliminary results,,,,,,,,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES,,,,100,D12,,,26191,26209,,10.1029/95JD02093,,,DEC 20 1995,1995,,,,,,,,,,362,,,,,,,WOS:A1995TN05100064,
J,"Thouless, CR",,,,,,,,Long distance movements of elephants in northern Kenya,,,,,,,,AFRICAN JOURNAL OF ECOLOGY,,,,33,4,,,321,334,,10.1111/j.1365-2028.1995.tb01042.x,,,Dec-95,1995,,,,,,,,,,47,,,,,,,WOS:A1995TU93500002,
J,"JACQUOT, JJ; VESSEY, SH",,,,,,,,INFLUENCE OF THE NATAL ENVIRONMENT ON DISPERSAL OF WHITE-FOOTED MICE,,,,,,,,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,,,,37,6,,,407,412,,10.1007/BF00170588,,,Dec-95,1995,,,,,,,,,,25,,,,,,,WOS:A1995TH36900006,
J,"STOW, CA; CARPENTER, SR; MADENJIAN, CP; EBY, LA; JACKSON, LJ",,,,,,,,FISHERIES MANAGEMENT TO REDUCE CONTAMINANT CONSUMPTION,,,,,,,,BIOSCIENCE,,,,45,11,,,752,758,,10.2307/1312627,,,Dec-95,1995,,,,,,,,,,27,,,,,,,WOS:A1995TG15400005,
J,"Williams, CT",,,,,,,,"Effects of plant age, leaf age and virus yellows infection on the population dynamics of Myzus persicae (Homoptera: Aphididae) on sugarbeet in field plots",,,,,,,,BULLETIN OF ENTOMOLOGICAL RESEARCH,,,,85,4,,,557,567,,10.1017/S000748530003306X,,,Dec-95,1995,,,,,,,,,,28,,,,,,,WOS:A1995TT52200015,
J,"Schaefer, JA; Messier, F",,,,,,,,Habitat selection as a hierarchy: The spatial scales of winter foraging by muskoxen,,,,,,,,ECOGRAPHY,,,,18,4,,,333,344,,10.1111/j.1600-0587.1995.tb00136.x,,,Dec-95,1995,,,,,,,,,,104,,,,,,,WOS:A1995TZ41900002,
J,"MELILLO, JM; BORCHERS, J; CHANEY, J; FISHER, H; FOX, S; HAXELTINE, A; JANETOS, A; KICKLIGHTER, DW; KITTEL, TGF; MCGUIRE, AD; MCKEOWN, R; NEILSON, R; NEMANI, R; OJIMA, DS; PAINTER, T; PAN, Y; PARTON, WJ; PIERCE, L; PITELKA, L; PRENTICE, C; RIZZO, B; ROSENBLOOM, NA; RUNNING, S; SCHIMEL, DS; SITCH, S; SMITH, T; WOODWARD, I",,,,,,,,VEGETATION ECOSYSTEM MODELING AND ANALYSIS PROJECT - COMPARING BIOGEOGRAPHY AND BIOGEOCHEMISTRY MODELS IN A CONTINENTAL-SCALE STUDY OF TERRESTRIAL ECOSYSTEM RESPONSES TO CLIMATE-CHANGE AND CO2 DOUBLING,,,,,,,,GLOBAL BIOGEOCHEMICAL CYCLES,,,,9,4,,,407,437,,,,,Dec-95,1995,,,,,,,,,,413,,,,,,,WOS:A1995TG01100001,
J,"WOODWARD, FI; SMITH, TM; EMANUEL, WR",,,,,,,,A GLOBAL LAND PRIMARY PRODUCTIVITY AND PHYTOGEOGRAPHY MODEL,,,,,,,,GLOBAL BIOGEOCHEMICAL CYCLES,,,,9,4,,,471,490,,10.1029/95GB02432,,,Dec-95,1995,,,,,,,,,,353,,,,,,,WOS:A1995TG01100005,
J,"KELLEY, JT; GEHRELS, WR; BELKNAP, DF",,,,,,,,"LATE HOLOCENE RELATIVE SEA-LEVEL RISE AND THE GEOLOGICAL DEVELOPMENT OF TIDAL MARSHES AT WELLS, MAINE, USA",,,,,,,,JOURNAL OF COASTAL RESEARCH,,,,11,1,,,136,153,,,,,WIN 1995,1995,,,,,,,,,,41,,,,,,,WOS:A1995QG34200008,
J,"Boudouresque, CF; Meinesz, A; Ribera, MA; Ballesteros, E",,,,,,,,"Spread of the green alga Caulerpa taxifolia (Caulerpales, Chlorophyta) in the Mediterranean: Possible consequences of a major ecological event",,,,,,,,SCIENTIA MARINA,,,,59,,,,21,29,,,,,Dec-95,1995,,,,,,VIII Iberian Symposium on Marine Benthos Studies,"FEB, 1994",CSIC; Univ Barcelona,"BLANES, SPAIN",79,,,,,,,WOS:A1995TY23000004,
J,"Sage, RF; Santrucek, J; Grise, DJ",,,,,,,,Temperature effects on the photosynthetic response of C-3 plants to long-term CO2 enrichment,,,,,,,,VEGETATIO,,,,121,2-Jan,,,67,77,,10.1007/BF00044673,,,Dec-95,1995,,,,,,International Workshop on Global Change Impacts on Terrestrial Ecosystems in Monsoon Asia,"SEP 04-06, 1993","Sci Council Japan; Minist Educ Sci & Culture; Natl Inst Environm Studies, Ctr Global Environm Res; Waseda Univ; Aeon Grp Fdn","TOKYO, JAPAN",60,,,,,,,WOS:A1995TQ95500008,
J,"LEE, HS; LEE, JHW",,,,,,,,CONTINUOUS MONITORING OF SHORT-TERM DISSOLVED-OXYGEN AND ALGAL DYNAMICS,,,,,,,,WATER RESEARCH,,,,29,12,,,2789,2796,,10.1016/0043-1354(95)00126-6,,,Dec-95,1995,,,,,,,,,,28,,,,,,,WOS:A1995TB43400023,
J,"DiCamillo, JA",,,,,,,,Focus groups as a tool for fish and wildlife management: A case study,,,,,,,,WILDLIFE SOCIETY BULLETIN,,,,23,4,,,616,620,,,,,WIN 1995,1995,,,,,,,,,,7,,,,,,,WOS:A1995TW25100014,
J,"STROGATZ, SH",,,,,,,,NONLINEAR DYNAMICS - ORDERING CHAOS WITH DISORDER,,,,,,,,NATURE,,,,378,6556,,,444,444,,10.1038/378444a0,,,NOV 30 1995,1995,,,,,,,,,,22,,,,,,,WOS:A1995TH05400039,
J,"STOW, CA",,,,,,,,GREAT-LAKES HERRING GULL EGG PCB CONCENTRATIONS INDICATE APPROXIMATE STEADY-STATE CONDITIONS,,,,,,,,ENVIRONMENTAL SCIENCE & TECHNOLOGY,,,,29,11,,,2893,2897,,10.1021/es00011a028,,,Nov-95,1995,,,,,,,,,,32,,,,,,,WOS:A1995TC85600046,
J,"Lindstrom, J; Ranta, E; Kaitala, V; Linden, H",,,,,,,,The clockwork of Finnish tetraonid population dynamics,,,,,,,,OIKOS,,,,74,2,,,185,194,,10.2307/3545647,,,Nov-95,1995,,,,,,,,,,38,,,,,,,WOS:A1995TP52500002,
J,"SCHEFFER, M; DEBOER, RJ",,,,,,,,IMPLICATIONS OF SPATIAL HETEROGENEITY FOR THE PARADOX OF ENRICHMENT,,,,,,,,ECOLOGY,,,,76,7,,,2270,2277,,10.2307/1941701,,,Oct-95,1995,,,,,,,,,,113,,,,,,,WOS:A1995RX36200027,
J,"BUTCHER, JB; COVINGTON, S",,,,,,,,DISSOLVED-OXYGEN ANALYSIS WITH TEMPERATURE-DEPENDENCE,,,,,,,,JOURNAL OF ENVIRONMENTAL ENGINEERING-ASCE,,,,121,10,,,756,759,,10.1061/(ASCE)0733-9372(1995)121:10(756),,,Oct-95,1995,,,,,,,,,,22,,,,,,,WOS:A1995RV79100014,
J,"FIELD, CB; JACKSON, RB; MOONEY, HA",,,,,,,,STOMATAL RESPONSES TO INCREASED CO2 - IMPLICATIONS FROM THE PLANT TO THE GLOBAL-SCALE,,,,,,,,PLANT CELL AND ENVIRONMENT,,,,18,10,,,1214,1225,,10.1111/j.1365-3040.1995.tb00630.x,,,Oct-95,1995,,,,,,,,,,509,,,,,,,WOS:A1995TA94000011,
J,"WANG, YP; POLGLASE, PJ",,,,,,,,"CARBON BALANCE IN THE TUNDRA, BOREAL FOREST AND HUMID TROPICAL FOREST DURING CLIMATE-CHANGE - SCALING-UP FROM LEAF PHYSIOLOGY AND SOIL CARBON DYNAMICS",,,,,,,,PLANT CELL AND ENVIRONMENT,,,,18,10,,,1226,1244,,10.1111/j.1365-3040.1995.tb00631.x,,,Oct-95,1995,,,,,,,,,,82,,,,,,,WOS:A1995TA94000012,
J,"HURTT, GC; PACALA, SW",,,,,,,,"THE CONSEQUENCES OF RECRUITMENT LIMITATION - RECONCILING CHANCE, HISTORY AND COMPETITIVE DIFFERENCES BETWEEN PLANTS",,,,,,,,JOURNAL OF THEORETICAL BIOLOGY,,,,176,1,,,1,12,,10.1006/jtbi.1995.0170,,,SEP 7 1995,1995,,,,,,,,,,335,,,,,,,WOS:A1995RU07100001,
J,"SECOR, DH; HOUDE, ED",,,,,,,,"TEMPERATURE EFFECTS ON THE TIMING OF STRIPED BASS EGG-PRODUCTION, LARVAL VIABILITY, AND RECRUITMENT POTENTIAL IN THE PATUXENT RIVER (CHESAPEAKE BAY)",,,,,,,,ESTUARIES,,,,18,3,,,527,544,,10.2307/1352370,,,Sep-95,1995,,,,,,,,,,100,,,,,,,WOS:A1995RV91300009,
J,"MYERS, RA; BARROWMAN, NJ; HUTCHINGS, JA; ROSENBERG, AA",,,,,,,,POPULATION-DYNAMICS OF EXPLOITED FISH STOCKS AT LOW POPULATION-LEVELS,,,,,,,,SCIENCE,,,,269,5227,,,1106,1108,,10.1126/science.269.5227.1106,,,AUG 25 1995,1995,,,,,,,,,,334,,,,,,,WOS:A1995RQ74800045,
J,"SHIGESADA, N; KAWASAKI, K; TAKEDA, Y",,,,,,,,MODELING STRATIFIED DIFFUSION IN BIOLOGICAL INVASIONS,,,,,,,,AMERICAN NATURALIST,,,,146,2,,,229,251,,10.1086/285796,,,Aug-95,1995,,,,,,,,,,278,,,,,,,WOS:A1995RN01100004,
J,"ZHOU, XL; HARRINGTON, R; WOIWOD, IP; PERRY, JN; BALE, JS; CLARK, SJ",,,,,,,,EFFECTS OF TEMPERATURE ON APHID PHENOLOGY,,,,,,,,GLOBAL CHANGE BIOLOGY,,,,1,4,,,303,313,,10.1111/j.1365-2486.1995.tb00029.x,,,Aug-95,1995,,,,,,,,,,70,,,,,,,WOS:A1995TF59200005,
J,"CARPENTER, SR; CHISHOLM, SW; KREBS, CJ; SCHINDLER, DW; WRIGHT, RF",,,,,,,,ECOSYSTEM EXPERIMENTS,,,,,,,,SCIENCE,,,,269,5222,,,324,327,,10.1126/science.269.5222.324,,,JUL 21 1995,1995,,,,,,,,,,216,,,,,,,WOS:A1995RK42700027,
J,"LAWTON, JH",,,,,,,,ECOLOGICAL EXPERIMENTS WITH MODEL SYSTEMS,,,,,,,,SCIENCE,,,,269,5222,,,328,331,,10.1126/science.269.5222.328,,,JUL 21 1995,1995,,,,,,,,,,111,,,,,,,WOS:A1995RK42700028,
J,"MOSEGAARD, K; TARANTOLA, A",,,,,,,,MONTE-CARLO SAMPLING OF SOLUTIONS TO INVERSE PROBLEMS,,,,,,,,JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH,,,,100,B7,,,12431,12447,,10.1029/94JB03097,,,JUL 10 1995,1995,,,,,,,,,,634,,,,,,,WOS:A1995RH81200007,
J,"RUESINK, JL; PARKER, IM; GROOM, MJ; KAREIVA, PM",,,,,,,,REDUCING THE RISKS OF NONINDIGENOUS SPECIES INTRODUCTIONS - GUILTY UNTIL PROVEN INNOCENT,,,,,,,,BIOSCIENCE,,,,45,7,,,465,477,,10.2307/1312790,,,JUL-AUG 1995,1995,,,,,,,,,,151,,,,,,,WOS:A1995RF56000007,
J,"LAWSON, LM; SPITZ, YH; HOFMANN, EE; LONG, RB",,,,,,,,A DATA ASSIMILATION TECHNIQUE APPLIED TO A PREDATOR-PREY MODEL,,,,,,,,BULLETIN OF MATHEMATICAL BIOLOGY,,,,57,4,,,593,617,,10.1016/S0092-8240(05)80759-1,,,Jul-95,1995,,,,,,,,,,83,,,,,,,WOS:A1995QV60100006,
J,"SCHEFFER, M; BAVECO, JM; DEANGELIS, DL; ROSE, KA; VANNES, EH",,,,,,,,SUPER-INDIVIDUALS A SIMPLE SOLUTION FOR MODELING LARGE POPULATIONS ON AN INDIVIDUAL BASIS,,,,,,,,ECOLOGICAL MODELLING,,,,80,3-Feb,,,161,170,,10.1016/0304-3800(94)00055-M,,,Jul-95,1995,,,,,,,,,,230,,,,,,,WOS:A1995RE22500005,
J,"ROMAN, CT; GARVINE, RW; PORTNOY, JW",,,,,,,,HYDROLOGIC MODELING AS A PREDICTIVE BASIS FOR ECOLOGICAL RESTORATION OF SALT MARSHES,,,,,,,,ENVIRONMENTAL MANAGEMENT,,,,19,4,,,559,566,,10.1007/BF02471967,,,JUL-AUG 1995,1995,,,,,,,,,,32,,,,,,,WOS:A1995RC01900007,
J,"CHIKOYE, D; WEISE, SF; SWANTON, CJ",,,,,,,,INFLUENCE OF COMMON RAGWEED (AMBROSIA-ARTEMISIIFOLIA) TIME OF EMERGENCE AND DENSITY ON WHITE BEAN (PHASEOLUS-VULGARIS),,,,,,,,WEED SCIENCE,,,,43,3,,,375,380,,10.1017/S0043174500081352,,,JUL-SEP 1995,1995,,,,,,,,,,90,,,,,,,WOS:A1995RR66600008,
J,"WILMSHURST, JF; FRYXELL, JM; HUDSON, RJ",,,,,,,,FORAGE QUALITY AND PATCH CHOICE BY WAPITI (CERVUS-ELAPHUS),,,,,,,,BEHAVIORAL ECOLOGY,,,,6,2,,,209,217,,10.1093/beheco/6.2.209,,,SUM 1995,1995,,,,,,,,,,164,,,,,,,WOS:A1995RD05100014,
J,"DAEHLER, CC; STRONG, DR",,,,,,,,"IMPACT OF HIGH HERBIVORE DENSITIES ON INTRODUCED SMOOTH CORDGRASS, SPARTINA-ALTERNIFLORA, INVADING SAN-FRANCISCO BAY, CALIFORNIA",,,,,,,,ESTUARIES,,,,18,2,,,409,417,,10.2307/1352323,,,Jun-95,1995,,,,,,,,,,30,,,,,,,WOS:A1995RF76200011,
J,"NORRISHILL, J",,,,,,,,THE MODELING OF DAILY POACEAE POLLEN CONCENTRATIONS,,,,,,,,GRANA,,,,34,3,,,182,188,,10.1080/00173139509429041,,,Jun-95,1995,,,,,,,,,,29,,,,,,,WOS:A1995RY01100003,
J,"HOLLIDAY, DV; PIEPER, RE",,,,,,,,BIOACOUSTICAL OCEANOGRAPHY AT HIGH-FREQUENCIES,,,,,,,,ICES JOURNAL OF MARINE SCIENCE,,,,52,4-Mar,,,279,296,,10.1016/1054-3139(95)80044-1,,,JUN-AUG 1995,1995,,,,,,Symposium on Zooplankton Production,"AUG 15-19, 1994",,"PLYMOUTH, ENGLAND",117,,,,,,,WOS:A1995TE36800004,
J,"BROWN, M; HARRIS, CJ",,,,,,,,A PERSPECTIVE AND CRITIQUE OF ADAPTIVE NEUROFUZZY SYSTEMS USED FOR MODELING AND CONTROL APPLICATIONS,,,,,,,,INTERNATIONAL JOURNAL OF NEURAL SYSTEMS,,,,6,2,,,197,220,,10.1142/S0129065795000159,,,Jun-95,1995,,,,,,,,,,35,,,,,,,WOS:A1995RQ78900008,
J,"DURR, C; BOIFFIN, J",,,,,,,,SUGAR-BEET SEEDLING GROWTH FROM GERMINATION TO FIRST LEAF STAGE,,,,,,,,JOURNAL OF AGRICULTURAL SCIENCE,,,,124,,,,427,435,,10.1017/S002185960007338X,,,Jun-95,1995,,,,,,,,,,32,,,,,,,WOS:A1995RC19700012,
J,"FANG, X; STEFAN, HG",,,,,,,,INTERACTION BETWEEN OXYGEN-TRANSFER MECHANISMS IN LAKE MODELS,,,,,,,,JOURNAL OF ENVIRONMENTAL ENGINEERING-ASCE,,,,121,6,,,447,454,,10.1061/(ASCE)0733-9372(1995)121:6(447),,,Jun-95,1995,,,,,,,,,,8,,,,,,,WOS:A1995QY92400005,
J,"KNIGHT, RR; BLANCHARD, BM; EBERHARDT, LL",,,,,,,,APPRAISING STATUS OF THE YELLOWSTONE GRIZZLY BEAR POPULATION BY COUNTING FEMALES WITH CUBS-OF-THE-YEAR,,,,,,,,WILDLIFE SOCIETY BULLETIN,,,,23,2,,,245,248,,,,,SUM 1995,1995,,,,,,,,,,50,,,,,,,WOS:A1995RK41100023,
J,"BROUWER, PEM; GEILEN, EFM; GREMMEN, NJM; VANLENT, F",,,,,,,,"BIOMASS, COVER AND ZONATION PATTERN OF SUBLITTORAL MACROALGAE AT SIGNY ISLAND, SOUTH ORKNEY ISLANDS, ANTARCTICA",,,,,,,,BOTANICA MARINA,,,,38,3,,,259,270,,10.1515/botm.1995.38.1-6.259,,,May-95,1995,,,,,,,,,,43,,,,,,,WOS:A1995RE13200009,
J,"NEILSON, RP",,,,,,,,A MODEL FOR PREDICTING CONTINENTAL-SCALE VEGETATION DISTRIBUTION AND WATER-BALANCE,,,,,,,,ECOLOGICAL APPLICATIONS,,,,5,2,,,362,385,,10.2307/1942028,,,May-95,1995,,,,,,,,,,350,,,,,,,WOS:A1995QY37800014,
J,"HONE, J",,,,,,,,SPATIAL AND TEMPORAL ASPECTS OF VERTEBRATE PEST DAMAGE WITH EMPHASIS ON FERAL PIGS,,,,,,,,JOURNAL OF APPLIED ECOLOGY,,,,32,2,,,311,319,,10.2307/2405098,,,May-95,1995,,,,,,,,,,47,,,,,,,WOS:A1995RA02300006,
J,"VISSER, PM; IBELINGS, BW; MUR, LR",,,,,,,,AUTUMNAL SEDIMENTATION OF MICROCYSTIS SPP AS RESULT OF AN INCREASE IN CARBOHYDRATE BALLAST AT REDUCED TEMPERATURE,,,,,,,,JOURNAL OF PLANKTON RESEARCH,,,,17,5,,,919,933,,10.1093/plankt/17.5.919,,,May-95,1995,,,,,,,,,,61,,,,,,,WOS:A1995RJ54500002,
J,"RABENI, CF; SMALE, MA",,,,,,,,EFFECTS OF SILTATION ON STREAM FISHES AND THE POTENTIAL MITIGATING ROLE OF THE BUFFERING RIPARIAN ZONE,,,,,,,,HYDROBIOLOGIA,,,,303,3-Jan,,,211,219,,10.1007/BF00034058,,,APR 28 1995,1995,,,,,,Mid-term Meeting of Fish-and-Land-Inland-Water-Ecotones on the Importance of Aquatic-Terrestrial Ecotones for Freshwater Fish,"AUG 31-SEP 02, 1992",Fish & Land Inland Water Ecotones,"LUNZ AM SEE, AUSTRIA",80,,,,,,,WOS:A1995RC89500020,
