PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,End_user_type,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,Quantile,R2,R2_value,Notes
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.67,Forecast: Model 3 +RH - EH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.38,Forecast: Model 3 +RH - FH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.52,Forecast: Model 3 +PREC. +RH - APH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.51,Forecast: Model 3 +PREC. +RH - BPH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.4,Forecast: Model 3 +PREC. +RH - CPH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.52,Forecast: Model 3 +PREC. +RH - DPH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.63,Forecast: Model 3 +PREC. +RH - EPH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.55,Forecast: Model 3 +PREC. +RH - FPH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.5,Estimation: Model 3 +Prec - AP
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.51,Estimation: Model 3 +Prec - BP
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.57,Estimation: Model 3 +Prec - CP
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.65,Estimation: Model 3 +Prec - DP
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.77,Estimation: Model 3 +Prec - EP
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.54,Estimation: Model 3 +Prec - FP
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.76,Estimation: Model 3 +RH - AH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.78,Estimation: Model 3 +RH - BH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.67,Estimation: Model 3 +RH - CH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.78,Estimation: Model 3 +RH - DH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.86,Estimation: Model 3 +RH - EH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.64,Estimation: Model 3 +RH - FH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.74,Estimation: Model 3 +PREC. +RH - APH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.74,Estimation: Model 3 +PREC. +RH - BPH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.64,Estimation: Model 3 +PREC. +RH - CPH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.8,Estimation: Model 3 +PREC. +RH - DPH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.84,Estimation: Model 3 +PREC. +RH - EPH
218,HLW,Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years,"Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",https://doi.org/10.1016/j.agrformet.2017.11.021,Agric. For. Meteorol.,2018,NA,one year ahead,NA,yes,0,0,point,"43.082419, 141.333420",urban,biogeochemical,1,pollen concentration,0D,empirical,NA,Meteorological,0,0,0,NA,0,1,1,36,0,0,NA,365,365,UNK,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",0,5,5,NA,UNK,UNK,9490,No data streams,0,NA,0,0,NA,NA,general public,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.74,Estimation: Model 3 +PREC. +RH - FPH
31,HLW,Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters,"Georgakarakos, S; Koutsoubas, D; Valavanis, V",https://doi.org/10.1016/j.fishres.2005.12.003,Fish Res.,2006,NA,I believe drivers have a sufficient lag to really be forecasting,NA,yes,1,1,multipoint,"40.625617, 22.926457; 40.840426, 24.454711; 40.828535, 25.872721",marine,organismal,2,loliginid and ommastrephid landings,0D,empirical,"ARIMA, ANN, Bayesian dynamic model",Phsical,0,0,0,NA,0,1,1,3,0,0,NA,30,30,NA,NA,1,1,update IC,UNK,contains,NA,UNK,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,R2,0,36,36,NA,UNK,1,5475,At least one data stream,0,NA,0,0,NA,NA,neither,0,NA,0,3,0,0,0,0,1933 to 2014,1,R^2>0.96,Differentiated to obtain 
31,HLW,Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters,"Georgakarakos, S; Koutsoubas, D; Valavanis, V",https://doi.org/10.1016/j.fishres.2005.12.003,Fish Res.,2006,NA,I believe drivers have a sufficient lag to really be forecasting,NA,yes,1,1,multipoint,"40.625617, 22.926457; 40.840426, 24.454711; 40.828535, 25.872721",marine,organismal,2,loliginid and ommastrephid landings,0D,empirical,"ARIMA, ANN, Bayesian dynamic model",Phsical,0,0,0,NA,0,1,1,3,0,0,NA,30,30,NA,NA,1,1,update IC,UNK,contains,NA,UNK,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,R2,0,36,36,NA,UNK,1,5475,At least one data stream,0,NA,0,0,NA,NA,neither,0,NA,0,3,0,0,0,0,1933 to 2014,1,0.89,Neural Models
31,HLW,Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters,"Georgakarakos, S; Koutsoubas, D; Valavanis, V",https://doi.org/10.1016/j.fishres.2005.12.003,Fish Res.,2006,NA,I believe drivers have a sufficient lag to really be forecasting,NA,yes,1,1,multipoint,"40.625617, 22.926457; 40.840426, 24.454711; 40.828535, 25.872721",marine,organismal,2,loliginid and ommastrephid landings,0D,empirical,"ARIMA, ANN, Bayesian dynamic model",Phsical,0,0,0,NA,0,1,1,3,0,0,NA,30,30,NA,NA,1,1,update IC,UNK,contains,NA,UNK,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,R2,0,36,36,NA,UNK,1,5475,At least one data stream,0,NA,0,0,NA,NA,neither,0,NA,0,3,0,0,0,0,1933 to 2014,1,0.87,Monthly mean temperatures
31,HLW,Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters,"Georgakarakos, S; Koutsoubas, D; Valavanis, V",https://doi.org/10.1016/j.fishres.2005.12.003,Fish Res.,2006,NA,I believe drivers have a sufficient lag to really be forecasting,NA,yes,1,1,multipoint,"40.625617, 22.926457; 40.840426, 24.454711; 40.828535, 25.872721",marine,organismal,2,loliginid and ommastrephid landings,0D,empirical,"ARIMA, ANN, Bayesian dynamic model",Phsical,0,0,0,NA,0,1,1,3,0,0,NA,30,30,NA,NA,1,1,update IC,UNK,contains,NA,UNK,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,R2,0,36,36,NA,UNK,1,5475,At least one data stream,0,NA,0,0,NA,NA,neither,0,NA,0,3,0,0,0,0,1933 to 2014,1,0.96,Bayesian Dynamic Models
31,HLW,Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters,"Georgakarakos, S; Koutsoubas, D; Valavanis, V",https://doi.org/10.1016/j.fishres.2005.12.003,Fish Res.,2006,NA,I believe drivers have a sufficient lag to really be forecasting,NA,yes,1,1,multipoint,"40.625617, 22.926457; 40.840426, 24.454711; 40.828535, 25.872721",marine,organismal,2,loliginid and ommastrephid landings,0D,empirical,"ARIMA, ANN, Bayesian dynamic model",Phsical,0,0,0,NA,0,1,1,3,0,0,NA,30,30,NA,NA,1,1,update IC,UNK,contains,NA,UNK,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,R2,0,36,36,NA,UNK,1,5475,At least one data stream,0,NA,0,0,NA,NA,neither,0,NA,0,3,0,0,0,0,1933 to 2014,1,0.9912,Adjusted Fit: Loliginids - Thessaloniki
31,HLW,Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters,"Georgakarakos, S; Koutsoubas, D; Valavanis, V",https://doi.org/10.1016/j.fishres.2005.12.003,Fish Res.,2006,NA,I believe drivers have a sufficient lag to really be forecasting,NA,yes,1,1,multipoint,"40.625617, 22.926457; 40.840426, 24.454711; 40.828535, 25.872721",marine,organismal,2,loliginid and ommastrephid landings,0D,empirical,"ARIMA, ANN, Bayesian dynamic model",Phsical,0,0,0,NA,0,1,1,3,0,0,NA,30,30,NA,NA,1,1,update IC,UNK,contains,NA,UNK,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,R2,0,36,36,NA,UNK,1,5475,At least one data stream,0,NA,0,0,NA,NA,neither,0,NA,0,3,0,0,0,0,1933 to 2014,1,0.989,Adjusted Fit: Loliginids - Kavala
31,HLW,Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters,"Georgakarakos, S; Koutsoubas, D; Valavanis, V",https://doi.org/10.1016/j.fishres.2005.12.003,Fish Res.,2006,NA,I believe drivers have a sufficient lag to really be forecasting,NA,yes,1,1,multipoint,"40.625617, 22.926457; 40.840426, 24.454711; 40.828535, 25.872721",marine,organismal,2,loliginid and ommastrephid landings,0D,empirical,"ARIMA, ANN, Bayesian dynamic model",Phsical,0,0,0,NA,0,1,1,3,0,0,NA,30,30,NA,NA,1,1,update IC,UNK,contains,NA,UNK,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,R2,0,36,36,NA,UNK,1,5475,At least one data stream,0,NA,0,0,NA,NA,neither,0,NA,0,3,0,0,0,0,1933 to 2014,1,0.9636,Adjusted Fit: Loliginids - Alex/polis
