Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Seasonal crop yield forecast: Methods, applications, and accuracies","Basso, Bruno; Liu, Lin",,,"Sparks, DL","ADVANCES IN AGRONOMY, VOL 154",2019,2019,154,,,,,201,255,,10.1016/bs.agron.2018.11.002,,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Using reanalysis in crop monitoring and forecasting systems,"Toreti, A.; Maiorano, A.; De Sanctis, G.; Webber, H.; Ruane, A. C.; Fumagalli, D.; Ceglar, A.; Niemeyer, S.; Zampieri, M.",,,,AGRICULTURAL SYSTEMS,Jan-19,2019,168,,,,,144,153,,10.1016/j.agsy.2018.07.001,,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"Performance of the MARS-crop yield forecasting system for the European Union: Assessing accuracy, in-season, and year-to-year improvements from 1993 to 2015","van der Velde, M.; Nisini, L.",,,,AGRICULTURAL SYSTEMS,Jan-19,2019,168,,,,,203,212,,10.1016/j.agsy.2018.06.009,,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
"Ensemble forecasting of the global potential distribution of the invasive Chinese mitten crab, Eriocheir sinensis","Zhang, Zhixin; Capinha, Cesar; Weterings, Robbie; McLay, Colin L.; Xi, Dan; Lue, Hongjian; Yu, Lingyun",,,,HYDROBIOLOGIA,Jan-19,2019,826,1,,,,367,377,,10.1007/s10750-018-3749-y,,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Combined use of agro-climatic and very high-resolution remote sensing information for crop monitoring,"Ballesteros, R.; Ortega, J. F.; Hernandez, D.; del Campo, A.; Moreno, M. A.",,,,INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,Oct-18,2018,72,,,,,66,75,,10.1016/j.jag.2018.05.019,,,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Insights on multivariate updates of physical and biogeochemical ocean variables using an Ensemble Kalman Filter and an idealized model of upwelling,"Yu, Liuqian; Fennel, Katja; Bertino, Laurent; El Gharamti, Mohamad; Thompson, Keith R.",,,,OCEAN MODELLING,Jun-18,2018,126,,,,,13,28,,10.1016/j.ocemod.2018.04.005,,,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
Inter-annual variability of fruit timing and quantity at Nouragues (French Guiana): insights from hierarchical Bayesian analyses,"Mendoza, Irene; Condit, Richard S.; Wright, S. Joseph; Caubere, Adeline; Chatelet, Patrick; Hardy, Isabelle; Forget, Pierre-Michel",,,,BIOTROPICA,May-18,2018,50,3,,,,431,441,,10.1111/btp.12560,,,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Atmospheric teleconnection influence on North American land surface phenology,"Dannenberg, Matthew P.; Wise, Erika K.; Janko, Mark; Hwang, Taehee; Smith, W. Kolby",,,,ENVIRONMENTAL RESEARCH LETTERS,Mar-18,2018,13,3,,,,,,34029,10.1088/1748-9326/aaa85a,,,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Gene-Expression Programming for Short-Term Forecasting of Daily Reference Evapotranspiration Using Public Weather Forecast Information,"Traore, Seydou; Luo, Yufeng; Fipps, Guy",,,,WATER RESOURCES MANAGEMENT,Dec-17,2017,31,15,,,,4891,4908,,10.1007/s11269-017-1784-5,,,6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Multi-Annual Climate Predictions for Fisheries: An Assessment of Skill of Sea Surface Temperature Forecasts for Large Marine Ecosystems,"Tommasi, Desiree; Stock, Charles A.; Alexander, Michael A.; Yang, Xiaosong; Rosati, Anthony; Vecchi, Gabriel A.",,,,FRONTIERS IN MARINE SCIENCE,2017,2017,4,,,,,,,UNSP 201,10.3389/fmars.2017.00201,,,6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
Benefits and costs of controlling three allergenic alien species under climate change and dispersal scenarios in Central Europe,"Plank, Leonhard; Zak, Denise; Getzner, Michael; Follak, Swen; Essl, Franz; Dullinger, Stefan; Kleinbauer, Ingrid; Moser, Dietmar; Gattringer, Andreas",,,,ENVIRONMENTAL SCIENCE & POLICY,Feb-16,2016,56,,,,,9,21,,10.1016/j.envsci.2015.10.006,,,6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
Expected future performance of salmon abundance forecast models with varying complexity,"Winship, Arliss J.; O'Farrell, Michael R.; Satterthwaite, William H.; Wells, Brian K.; Mohr, Michael S.",,,,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,Apr-15,2015,72,4,,,,557,569,,10.1139/cjfas-2014-0247,,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
Reducing uncertainty and risk through forest management planning in British Columbia,"Day, J. Kenneth; Perez, David Manuel",,,,FOREST ECOLOGY AND MANAGEMENT,JUL 15 2013,2013,300,,,,SI,117,124,,10.1016/j.foreco.2012.11.035,,,6,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0
Forecasting and Evaluating Water Quality of Chao Lake based on an Improved Decision Tree Method,"Liao, Hao; Sun, Wen",,,"Yang, Z; Chen, B",INTERNATIONAL CONFERENCE ON ECOLOGICAL INFORMATICS AND ECOSYSTEM CONSERVATION (ISEIS 2010),2010,2010,2,,,,,970,979,,10.1016/j.proenv.2010.10.109,Biennial International Conference on Ecological Informatics and Ecosystem Conservation (ISEIS),"AUG 27-29, 2010",6,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2
"Prediction of dissolved oxygen in the Mediterranean Sea along Gaza, Palestine - an artificial neural network approach","Zaqoot, Hossam Adel; Ansari, Abdul Khalique; Unar, Mukhtiar Ali; Khan, Shaukat Hyat",,,,WATER SCIENCE AND TECHNOLOGY,2009,2009,60,12,,,,3051,3059,,10.2166/wst.2009.730,,,6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0
CHLfuzzy: a spreadsheet tool for the fuzzy modeling of chlorophyll concentrations in coastal lagoons,"Sylaios, Georgios K.; Gitsakis, Nikolaos; Koutroumanidis, Theodoros; Tsihrintzis, Vassilios A.",,,,HYDROBIOLOGIA,Sep-08,2008,610,,,,,99,112,,10.1007/s10750-008-9358-4,,,6,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0
"A spatial, Markovian model of rangeland grasshopper (Orthoptera : Acrididae) population dynamics: Do long-term benefits justify suppression of infestations?","Zimmerman, KM; Lockwood, JA; Latchininsky, AV",,,,ENVIRONMENTAL ENTOMOLOGY,Apr-04,2004,33,2,,,,257,266,,10.1603/0046-225X-33.2.257,,,6,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0
On the skill of seasonal sea surface temperature forecasts in the California Current System and its connection to ENSO variability,"Jacox, Michael G.; Alexander, Michael A.; Stock, Charles A.; Hervieux, Gaelle",,,,CLIMATE DYNAMICS,Dec-19,2019,53,12,,,SI,7519,7533,,10.1007/s00382-017-3608-y,,,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts,"Yang, Yang; Cui, Yuanlai; Bai, Kaihua; Luo, Tongyuan; Dai, Junfeng; Wang, Weiguang; Luo, Yufeng",,,,AGRICULTURAL WATER MANAGEMENT,JAN 1 2019,2019,211,,,,,70,80,,10.1016/j.agwat.2018.09.036,,,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
A new scheme to optimize irrigation depth using a numerical model of crop response to irrigation and quantitative weather forecasts,"Abd El Baki, Hassan M.; Fujimaki, Haruyuki; Tokumoto, Ieyasu; Saito, Tadaomi",,,,COMPUTERS AND ELECTRONICS IN AGRICULTURE,Jul-18,2018,150,,,,,387,393,,10.1016/j.compag.2018.05.016,,,5,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Adaptive forecasting of phytoplankton communities,"Page, Trevor; Smith, Paul J.; Beven, Keith J.; Jones, Ian D.; Elliott, J. Alex; Maberly, Stephen C.; Mackay, Eleanor B.; De Ville, Mitzi; Feuchtmayr, Heidrun",,,,WATER RESEARCH,MAY 1 2018,2018,134,,,,,74,85,,10.1016/j.watres.2018.01.046,,,5,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Forecasting Responses of a Northern Peatland Carbon Cycle to Elevated CO2 and a Gradient of Experimental Warming,"Jiang, Jiang; Huang, Yuanyuan; Ma, Shuang; Stacy, Mark; Shi, Zheng; Ricciuto, Daniel M.; Hanson, Paul J.; Luo, Yiqi",,,,JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES,Mar-18,2018,123,3,,,,1057,1071,,10.1002/2017JG004040,,,5,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Early Forecasting of Rice Blast Disease Using Long Short-Term Memory Recurrent Neural Networks,"Kim, Yangseon; Roh, Jae-Hwan; Kim, Ha Young",,,,SUSTAINABILITY,Jan-18,2018,10,1,,,,,,34,10.3390/su10010034,,,5,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Accounting for the temporal variation of spatial effect improves inference and projection of population dynamics models,"Zhao, Qing; Boomer, G. Scott; Silverman, Emily; Fleming, Kathy",,,,ECOLOGICAL MODELLING,SEP 24 2017,2017,360,,,,,252,259,,10.1016/j.ecolmodel.2017.07.019,,,5,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
A comparison of two adaptive multivariate analysis methods (PLSR and ANN) for winter wheat yield forecasting using Landsat-8 OLI images,"Chen, Pengfei; Jing, Qi",,,,ADVANCES IN SPACE RESEARCH,FEB 15 2017,2017,59,4,,,,987,995,,10.1016/j.asr.2016.11.029,,,5,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
Forecasting for Recreational Fisheries Management: What's the Catch?,"Farmer, Nicholas A.; Froeschke, John T.",,,,NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT,2015,2015,35,4,,,,720,735,,10.1080/02755947.2015.1044628,,,5,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
Eutrophication forecasting and management by artificial neural network: a case study at Yuqiao Reservoir in North China,"Zhang, Ya; Huang, Jinhui Jeanne; Chen, Liang; Qi, Lan",,,,JOURNAL OF HYDROINFORMATICS,2015,2015,17,4,,,,679,695,,10.2166/hydro.2015.115,,,5,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
Forecasting of cyanobacterial density in Torrao reservoir using artificial neural networks,"Torres, Rita; Pereira, Elisa; Vasconcelos, Vitor; Teles, Luis Oliva",,,,JOURNAL OF ENVIRONMENTAL MONITORING,Jun-11,2011,13,6,,,,1761,1767,,10.1039/c1em10127g,,,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0
A data-driven modeling approach for simulating algal blooms in the tidal freshwater of James River in response to riverine nutrient loading,"Shen, Jian; Qin, Qubin; Wang, Ya; Sisson, Mac",,,,ECOLOGICAL MODELLING,APR 24 2019,2019,398,,,,,44,54,,10.1016/j.ecolmodel.2019.02.005,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Comparison of large-scale citizen science data and long-term study data for phenology modeling,"Taylor, Shawn D.; Meiners, Joan M.; Riemer, Kristina; Orr, Michael C.; White, Ethan P.",,,,ECOLOGY,Feb-19,2019,100,2,,,,,,UNSP e02568,10.1002/ecy.2568,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Phenological sequences: how early-season events define those that follow,"Ettinger, A. K.; Gee, S.; Wolkovich, E. M.",,,,AMERICAN JOURNAL OF BOTANY,Oct-18,2018,105,10,,,,1771,1780,,10.1002/ajb2.1174,,,4,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
A mid-century ecological forecast with partitioned uncertainty predicts increases in loblolly pine forest productivity,"Thomas, R. Quinn; Jersild, Annika L.; Brooks, Evan B.; Thomas, Valerie A.; Wynne, Randolph H.",,,,ECOLOGICAL APPLICATIONS,Sep-18,2018,28,6,,,,1503,1519,,10.1002/eap.1761,,,4,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Measurement of shock effect following change of one-child policy based on grey forecasting approach,"Xie, Naiming; Wang, Ruizhi; Chen, Nanlei",,,,KYBERNETES,2018,2018,47,3,,,,559,586,,10.1108/K-05-2017-0159,,,4,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
