"","Reviewer Name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Where to find your original version (with comments)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplemental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"13...205","RPM","Modeling and forecasting pelagic fish production using univariate and multivariate ARIMA models","Tsitsika, EV; Maravelias, CD; Haralabous, J","https://doi.org/10.1111/j.1444-2906.2007.01426.x","Fish. Sci.","2007","both modeling and forecasting","yes","NA","Second rescreening","1",NA,"3","3","regional","NA","marine","organismal","3","anchovy, horse mackarel, sardine CPUE",NA,"0D","empirical","ARIMA","biological","0","0","0","NA","0","1","0","1","0","0","NA","365","30","365","NA","1",NA,"0","NA","Na","contains","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Adj. R2","0","1","1","NA",NA,"UNK","UNK","5110","No data streams","0","NA","0",NA,"0","0","0","0","NA","0"
"335...206","RC","MODELING AND FORECASTING THE FISHERY FOR PILCHARD (SARDINA-PILCHARDUS) IN GREEK WATERS USING ARIMA TIME-SERIES MODELS","STERGIOU, KI","NA","J. Cons. int. Explor.","1989","NA","arima forecasts","NA","Second matrix analysis","1",NA,"1","1","regional","NA","marine","organismal","1","fish",NA,"0D","empirical","ARIMA","biological, physical","0","0","0","NA","0","1","0","1","0","0","NA","365","1","NA","0","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","NA","0","0","1","NA",NA,"UNK","UNK","6205","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"335...207","RPM","MODELING AND FORECASTING THE FISHERY FOR PILCHARD (SARDINA-PILCHARDUS) IN GREEK WATERS USING ARIMA TIME-SERIES MODELS","STERGIOU, KI","NA","J. Cons. int. Explor.","1989","NA","arima forecasts","NA","Second rescreening","1",NA,"1","1","regional","NA","marine","organismal","1","fish",NA,"0D","empirical","ARIMA","biological, physical","0","0","0","NA","0","1","0","1","0","0","NA","365","1","NA","0","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","NA","0","0","1","NA",NA,"UNK","UNK","6205","No data streams","0","NA","1",NA,"0","Na","NA","0","NA","0"
"2800...208","RPM","Modeling biotic and abiotic influences on population size in small mammals","Lewellen, RH; Vessey, SH","https://doi.org/10.1007/s004420050370","Oecologia","1998","Meh - They forecasted but It is tough to consider at what level do we include a paper that does a study and has forecasting as a side-note vs. including papers that specifically develop a system that is forecasting and the paper solely focuses on that.","hindcast","NA","Matrix analysis","1",NA,"0","0","point","41.418912, -83.590159","forest","organismal","1","mouse (P. leucopus) density",NA,"0D","empirical","transfer function","meteorological, biological","0","0","0","NA","0","1","1","2","0","0","NA","730","30","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","Na","NA","0","0","1","NA",NA,"UNK","UNK","8395","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"2800...209","WMW","Modeling biotic and abiotic influences on population size in small mammals","Lewellen, RH; Vessey, SH","https://doi.org/10.1007/s004420050370","Oecologia","1998","Meh - They forecasted but It is tough to consider at what level do we include a paper that does a study and has forecasting as a side-note vs. including papers that specifically develop a system that is forecasting and the paper solely focuses on that.","hindcast","NA","Second rescreening","1",NA,"0","0","point","41.418912, -83.590159","forest","organismal","1","mouse (P. leucopus) density",NA,"0D","empirical","transfer function","meteorological, biological","0","0","0","NA","0","1","1","2","0","0","NA","730","30","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","8395","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"353...210","JS","Modelling and forecasting annual fisheries catches: Comparison of regression, univariate and multivariate time series methods","Stergiou, KI; Christou, ED","https://doi.org/10.1016/0165-7836(95)00389-4","Fish Res.","1996","NA","yes","i guess this should be included, it uses a couple of regression methods to predict fishery landings. methods section seems overly focused on the methods, and was hard to read","Second matrix analysis","1",NA,"2","2","regional","NA","marine","organismal","16","anchovy catch, sardine catch, Scomber spp catch, Trachurus pp. catch, Hake and blue whiting catch, Mulus pp. catch, Red pandora catch, Bogue catch, Spicara spp. catch, total fish catch, cephalopods catch, crustaceans catch, total fish catch from trawlers, total fish catch from purse seiners, total fish catch from beach seiners, total fish catch from other coastal boats",NA,"0D","empirical","regression, time series models","meteorological","0","0","0","NA","0","1","1","9","1","1","random walk","365","365","NA","NA","1",NA,"0","NA","NA","contains","NA","observational","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","mean error, median error, mean absolute error, median absolute error, mean squared error, median squared error, RMSE, minimum error, maximum error, minimum absolute error, maximum absolute error, minimum squared error, maximum squared error, standard deviation of error, sandard deviation of absolute error, standard deviation of squared error, mean percentage area, median percentage error, mean aboslute percentage error, median absolute percentage error, minimum percentage error, maximum percentage error, minimum absolute percentage error, maximum absolute percentage error, standard deviation of percentage error, standard deviation of absolute percentage error, number of dat apoints predicted wtih absolute percentage error smaller than an arbitrary percentage, Theil's U-statistic, Theil's bias component, McLaughlin's batting average, and Ljung and Box's Q-statistic","0","2","2","365",NA,"UNK","UNK","9490","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"353...211","MEL","Modelling and forecasting annual fisheries catches: Comparison of regression, univariate and multivariate time series methods","Stergiou, KI; Christou, ED","https://doi.org/10.1016/0165-7836(95)00389-4","Fish Res.","1996","NA","yes","NA","Second rescreening","1",NA,"2","2","regional","NA","marine","organismal","16","anchovy catch, sardine catch, Scomber spp catch, Trachurus pp. catch, Hake and blue whiting catch, Mulus pp. catch, Red pandora catch, Bogue catch, Spicara spp. catch, total fish catch, cephalopods catch, crustaceans catch, total fish catch from trawlers, total fish catch from purse seiners, total fish catch from beach seiners, total fish catch from other coastal boats",NA,"0D","empirical","regression, time series models","number of fishers; number of boats; horsepower of boats; boat tonnage; value of catch; meteorological","0","0","0","NA","0","1","1","9","1","1","random walk","365","365","NA","NA","1",NA,"0","NA","NA","contains","NA","observational","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","mean error, median error, mean absolute error, median absolute error, mean squared error, median squared error, RMSE, minimum error, maximum error, minimum absolute error, maximum absolute error, minimum squared error, maximum squared error, standard deviation of error, sandard deviation of absolute error, standard deviation of squared error, mean percentage area, median percentage error, mean aboslute percentage error, median absolute percentage error, minimum percentage error, maximum percentage error, minimum absolute percentage error, maximum absolute percentage error, standard deviation of percentage error, standard deviation of absolute percentage error, number of dat apoints predicted wtih absolute percentage error smaller than an arbitrary percentage, Theil's U-statistic, Theil's bias component, McLaughlin's batting average, and Ljung and Box's Q-statistic","0","2","2","365",NA,"UNK","UNK","9490","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"204...212","JS","Modelling and forecasting the heterogeneous distribution of picocyanobacteria in the tropical Lajes Reservoir (Brazil) by evolutionary computation","Recknagel, F; Branco, CWC; Cao, HQ; Huszar, VLM; Sousa, IF","https://doi.org/10.1007/s10750-014-2144-6","Hydrobiologia","2015","NA","yes","NA","Second matrix analysis","1",NA,"0","0","multipoint","-22.752985, -43.946279 (six stations)","freshwater","organismal","3","3 different picocynanobacteria concentrations",NA,"0D","empirical","hybrid evolutionary algorithm","physical, chemical, biological","0","0","0","NA","0","1","0","1","0","0","NA","7","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","r2","0","1","6","NA",NA,"UNK","UNK","1825","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"204...213","RC","Modelling and forecasting the heterogeneous distribution of picocyanobacteria in the tropical Lajes Reservoir (Brazil) by evolutionary computation","Recknagel, F; Branco, CWC; Cao, HQ; Huszar, VLM; Sousa, IF","https://doi.org/10.1007/s10750-014-2144-6","Hydrobiologia","2015","NA","yes","NA","Second rescreening","1",NA,"0","0","multipoint","-22.752985, -43.946279 (six stations)","freshwater","organismal","3","picocyanobacterias",NA,"0D","empirical","HEA","physical, chemical, biologica","0","0","0","NA","0","1","0","1","0","0","NA","7","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","1","6","NA",NA,"UNK","UNK","1825","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"445...214","RC","Modelling cyanobacteria (blue-green algae) in the River Murray using artificial neural networks","Maier, HR; Dandy, GC","https://doi.org/10.1016/S0378-4754(97)00022-0","Math. Comput. Simul.","1997","NA","2 week forecasts","NA","Second matrix analysis","1",NA,"1","0","point","-34.038301, 139.672387","freshwater","organismal","1","cyanobacteria",NA,"0D","empirical","ANN","chemical, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","14","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","NA","0","0","1","NA",NA,"UNK","UNK","2920","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"445...215","ASL","Modelling cyanobacteria (blue-green algae) in the River Murray using artificial neural networks","Maier, HR; Dandy, GC","https://doi.org/10.1016/S0378-4754(97)00022-0","Math. Comput. Simul.","1997","NA","2 week forecasts","NA","Second rescreening","1",NA,"1","0","point","-34.038301, 139.672387","freshwater","organismal","1","cyanobacteria",NA,"0D","empirical","ANN","chemical, physical, meteorological","0","0","0","NA","0","1","1","3","0","0","NA","14","14","14","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","correct or incorrect","0","0","1","NA",NA,"UNK","UNK","2920","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"709...216","NWH","Modelling the spread and control of Xylella fastidiosa in the early stages of invasion in Apulia, Italy","White, SM; Bullock, JM; Hooftman, DAP; Chapman, DS","https://doi.org/10.1007/s10530-017-1393-5","Biol. Invasions","2017","modelling study of potential future spread of plant pathogen, unclear if they used forecasted drivers","5 year forecasts","NA","Matrix analysis","1",NA,"3","0","regional","40.086482, 18.283927","agricultural","organismal","1","Xylella fastidiosa range (presence/absence)",NA,"2D","process-based","NA","biological, physical","0","0","1","10000","0","1","0","1","0","0","NA","1825","365","NA","1x1 km","0",NA,"0","NA","NA","data_driven","NA","process","0","0","0","0","0","0","NA","NA","NA","1","13","1","1","Boyce index B","0","1","1","NA",NA,"UNK","UNK","1825","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"709...217","ASL","Modelling the spread and control of Xylella fastidiosa in the early stages of invasion in Apulia, Italy","White, SM; Bullock, JM; Hooftman, DAP; Chapman, DS","https://doi.org/10.1007/s10530-017-1393-5","Biol. Invasions","2017","modelling study of potential future spread of plant pathogen, unclear if they used forecasted drivers","5 year forecasts","NA","Second rescreening","1",NA,"3","0","regional","40.086482, 18.283927","agricultural","organismal","1","Xylella fastidiosa range (presence/absence)",NA,"2D","process-based","NA","biological, physical","0","0","1","10000","0","1","0","1","0","0","NA","1825","365","NA","1x1 km","0",NA,"0","NA","NA","data_driven","NA","process","0","0","0","0","0","0","NA","NA","NA","1","13","1","1","Boyce index B","0","1","1","NA",NA,"UNK","UNK","1825","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"520...218","HLW","Monitoring dynamic spatio-temporal ecological processes optimally","Williams, PJ; Hooten, MB; Womble, JN; Esslinger, GG; Bower, MR","https://doi.org/10.1002/ecy.2120","Ecology","2018","NA","yes; forecasting sea otters 5 years out","NA","Matrix analysis","1",NA,"3","3","point","58.440783, -135.872653","marine","organismal","1","sea otter population",NA,"2D","process-based","Bayesian hierarchial","physical","0","1","1","50000","0","1","0","1","0","0","NA","1825","365","NA","400 x 400m","1",NA,"1","refit","UNK","data_driven","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","0","0","NA","0","0","1","NA",NA,"UNK","UNK","7300","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"520...219","DWH","Monitoring dynamic spatio-temporal ecological processes optimally","Williams, PJ; Hooten, MB; Womble, JN; Esslinger, GG; Bower, MR","https://doi.org/10.1002/ecy.2120","Ecology","2018","NA","yes; forecasting sea otters 5 years out","NA","Second rescreening","1",NA,"3","3","point","58.440783, -135.872653","marine","organismal","1","sea otter population",NA,"2D","process-based","Bayesian hierarchial","physical","0","1","1","50000","0","1","0","1","0","0","NA","1825","365","NA","400 x 400m","1",NA,"1","refit","UNK","data_driven","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","0","0","NA","0","0","1","NA",NA,"UNK","UNK","7300","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"2593...220","JS","Neural network modelling of coastal algal blooms","Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW","https://doi.org/10.1016/S0304-3800(02)00281-8","Ecol. Model.","2003","NA","yes forecast (hindcast)","NA","Matrix analysis","1",NA,"0","0","point","22.198720, 114.120940","marine","both","2","chlor-a, skeletonema",NA,"0D","empirical","feed forward ANN with back propagation for weight estimation","physical, chemical, meteorological","0","0","0","0","1","10","1","10","0","0","NA","7","1","1","point","1",NA,"1","refit","7","no","NA","NA","0","0","0","0","0","0","0","NA","NA","0","0","1","1","RMSE, network correlation coefficient","0","270","270","UNK",NA,"7","1","6570","No data streams","0","NA","0",NA,"0","0","0","0","NA","0"
"2593...221","RPM","Neural network modelling of coastal algal blooms","Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW","https://doi.org/10.1016/S0304-3800(02)00281-8","Ecol. Model.","2003","NA","yes forecast (hindcast)","NA","Second rescreening","0",NA,"0","0","point","22.198720, 114.120940","marine","both","2","chl-a and Skeletonema cell counts",NA,"0D","empirical","ANN","met, physics, and chem","0","0","0","0","1","10","1","10","0","0","NA","7","1","1","point","1",NA,"1","refit","7","no","NA","NA","0","0","0","0","0","0","0","NA","0","0","0","1","1","RMSE","0","~270","~270","UNK",NA,"7","1","~6570","No data streams","0","0","0",NA,"0","0","0","0","NA","1"
"1388...222","ASL","New method of forecasting forest fire risk in Poland","Viegas, DX","https://doi.org/10.14195/978-989-26-0884-6_133","NA","2014","Does fire count as biogeochemical?","yes it does","yes","Matrix analysis","0",NA,"3","3","regional","NA","forest","biogeochemical","1","Fire risk",NA,"0D","empirical","multiple regression","physical and meteorological","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA"
"1388...223","RPM","New method of forecasting forest fire risk in Poland","Viegas, DX","https://doi.org/10.14195/978-989-26-0884-6_133","NA","2014","Does fire count as biogeochemical?","yes it does","NA","Second rescreening","0",NA,"3","3","regional","NA","forest","biogeochemical","1","Fire risk",NA,"0D","empirical","multiple regression","physical and meteorological","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA"
"79...224","ASL","NONLINEAR FORECASTING AS A WAY OF DISTINGUISHING CHAOS FROM MEASUREMENT ERROR IN TIME-SERIES","SUGIHARA, G; MAY, RM","https://doi.org/10.1038/344734a0","Nature","1990","NA","Technically I think the diatom section here counts (not any other variables)","Questionable whether this should count","Second matrix analysis","0",NA,"0","0","point","32.866289, -117.254647","marine","organismal","1","diatom population",NA,"0D","empirical","NA","biological","0","0","0","NA","0","1","1","10","0","0","NA","7","7","7","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","correlation coefficient","0","415","415","NA",NA,"UNK","UNK","5600","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"79...225","RC","NONLINEAR FORECASTING AS A WAY OF DISTINGUISHING CHAOS FROM MEASUREMENT ERROR IN TIME-SERIES","SUGIHARA, G; MAY, RM","https://doi.org/10.1038/344734a0","Nature","1990","NA","Technically I think the diatom section here counts (not any other variables)","NA","Second rescreening","0",NA,"0","0","point","32.866289, -117.254647","marine","organismal","1","diatom population",NA,"0D","empirical","autoregressive linear model","E (embedded dimension)","1","0","0","NA","0","1","0","1","0","0","NA","UNK","1","NA","NA","0",NA,"0","NA","NA","contains","NA","Not specified","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","p","1","1","1","NA",NA,"UNK","UNK","830","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"729...226","ASL","Novel catch projection model for a commercial groundfish catch shares fishery","Matson, SE; Taylor, IG; Gertseva, VV; Dorn, MW","https://doi.org/10.1016/j.ecolmodel.2017.01.023","Ecol. Model.","2017","NA","yes a forecast","They say in some places that they use data from 2011-2014 to make predictions for 2014 but in others that they excluded they last year of data","Matrix analysis","1",NA,"4","4","regional","NA","marine","organismal","29","catch for 29 fish species",NA,"0D","empirical","NA","Biological","0","0","1","1000","1","2","0","1","0","0","NA","365","365","NA","NA","1",NA,"0","NA","NA","contains","NA","process, observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","1","1","NA",NA,"UNK","UNK","1460","No data streams","0","NA","0",NA,"1","0","1","0","NA","0"
